Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000008195690_Node0_Node8_Zero,2000.018,2000.020192,0,,0,7.9011940455e-13,2.1034792800000005e-14
2000016397037_Node0_Node8_Zero,2000.026522,2000.028433,0,,0,7.98870640866039e-13,2.6635584042264962e-14
2000024598233_Node0_Node8_Zero,2000.034643,2000.036754,0,,0,7.572525408e-13,0
2000032794652_Node0_Node8_Zero,2000.042819,2000.044771,0,,0,7.572525408e-13,0
2000040991847_Node0_Node8_Zero,2000.050997,2000.053188,0,,0,7.572525408e-13,0
2000049189190_Node0_Node8_Zero,2000.059074,2000.061025,0,,0,7.572525408e-13,0
2000057385569_Node0_Node8_Zero,2000.06739,2000.069382,0,,0,7.572525408e-13,0
2000065580493_Node0_Node8_Zero,2000.075725,2000.077816,0,,0,7.572525408e-13,0
2000073781841_Node0_Node8_Zero,2000.083787,2000.085738,0,,0,7.572525408e-13,0
2000081975960_Node0_Node8_Zero,2000.092061,2000.094212,0,,0,3.942754603571592e-14,0
2000090168069_Node0_Node8_Zero,2000.100613,2000.102684,0,,0,7.572525408e-13,0
2000098368974_Node0_Node8_Zero,2000.108094,2000.110105,0,,0,7.572525408e-13,0
2000106564486_Node0_Node8_Zero,2000.116629,2000.1186,0,,0,7.572525408e-13,0
2000114763189_Node0_Node8_Zero,2000.124808,2000.126859,0,,0,7.572525408e-13,0
2000122956230_Node0_Node8_Zero,2000.133141,2000.135252,0,,0,7.572525408e-13,0
2000131152700_Node0_Node8_Zero,2000.141117,2000.143049,0,,0,7.572525408e-13,0
2000139349983_Node0_Node8_Zero,2000.149415,2000.151626,0,,0,7.572525408e-13,0
2000147551287_Node0_Node8_Zero,2000.157656,2000.159727,0,,0,7.572525408e-13,0
2000155745820_Node0_Node8_Zero,2000.165831,2000.167982,0,,0,7.572525408e-13,0
2000163942087_Node0_Node8_Zero,2000.173647,2000.175838,0,,0,7.572525408e-13,0
2000172138052_Node0_Node8_Zero,2000.182463,2000.184394,0,,0,7.572525408e-13,0
2000180337950_Node0_Node8_Zero,2000.190183,2000.192294,0,,0,7.572525408e-13,2.6635584042264962e-14
2000188538125_Node0_Node8_Zero,2000.198663,2000.200814,0,,0,7.572525408e-13,0
2000196738010_Node0_Node8_Zero,2000.206503,2000.208554,0,,0,7.572525408e-13,0
2000204931520_Node0_Node8_Zero,2000.215196,2000.217227,0,,0,7.572525408e-13,0
2000213128478_Node0_Node8_Zero,2000.223053,2000.225144,0,,0,7.572525408e-13,0
2000221326697_Node0_Node8_Zero,2000.231931,2000.234103,0,,0,7.572525408e-13,0
